"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"4464","2021-04-05","collectible",2538,3082822.52,1365,860,1214.67,2023,1506,1032,786818.11,2296004.41,2107.887207
"4465","2021-04-06","collectible",2427,2092425.63,1400,867,862.14,2055,1381,1046,500589.17,1591836.46,2118.378906
"4466","2021-04-07","collectible",5863,2189263.72,2192,972,373.4,2895,4643,1220,1014462.08,1174801.63,1971.077271
"4467","2021-04-08","collectible",3706,10409661.06,1785,1018,2808.87,2542,2350,1356,1638693.43,8770967.63,2088.57373
"4468","2021-04-09","collectible",3277,6080714.43,1708,999,1855.57,2454,2036,1241,1477326.49,4603387.94,2072.108887
"4469","2021-04-10","collectible",2917,3519815.61,1411,882,1206.66,2060,1761,1156,977069.11,2542746.51,2135.942139
"4470","2021-04-11","collectible",3097,5433313.2,1538,1015,1754.38,2297,1820,1277,1694220.84,3739092.36,2157.656982
"4471","2021-04-12","collectible",2737,5500417.6,1440,944,2009.65,2156,1531,1206,843913.38,4656504.23,2139.353271
"4472","2021-04-13","collectible",2926,6706911.32,1484,961,2292.18,2214,1574,1352,1091448.12,5615463.2,2299.187744
"4473","2021-04-14","collectible",3381,4331948.55,1534,850,1281.26,2202,2400,981,1151232.99,3180715.55,2435.10498
"4474","2021-04-15","collectible",2664,4665851.16,1307,656,1751.45,1833,1925,739,648172.23,4017678.93,2519.116211
"4475","2021-04-16","collectible",3171,3985273.06,1620,992,1256.79,2378,1843,1328,869765.14,3115507.92,2431.946533
"4476","2021-04-17","collectible",3159,3743507.48,1532,750,1185.03,2091,2192,967,1147230.81,2596276.67,2344.89502
"4477","2021-04-18","collectible",2830,3283543.35,1437,786,1160.26,2007,1834,996,841423.04,2442120.31,2237.136963
"4478","2021-04-19","collectible",2253,3823013.13,1171,654,1696.85,1676,1453,800,864004.98,2959008.16,2166.188721
"4479","2021-04-20","collectible",1555,3716110.33,877,232,2389.78,1066,1278,277,802394.99,2913715.34,2330.210938
"4480","2021-04-21","collectible",2218,2893030.23,1339,826,1304.34,1967,1193,1025,496761.73,2396268.5,2364.751709
"4481","2021-04-22","collectible",2697,3420261.68,1398,725,1268.17,1930,1841,856,756938.54,2663323.14,2403.535156
"4482","2021-04-23","collectible",3041,3291926.94,1497,919,1082.51,2148,1891,1150,1037065.05,2254861.89,2363.586182
"4483","2021-04-24","collectible",2310,2154324.15,1234,611,932.61,1705,1587,723,565099.97,1589224.17,2211.625732
"4484","2021-04-25","collectible",2307,1597411.85,1238,699,692.42,1776,1430,877,362770.97,1234640.87,2316.05957
"4485","2021-04-26","collectible",3171,3168100.07,1382,614,999.09,1833,2470,701,623564.91,2544535.16,2534.481689
"4486","2021-04-27","collectible",4758,6831585.49,1673,712,1435.81,2209,3923,835,1422150.21,5409435.28,2662.865234
"4487","2021-04-28","collectible",3451,3807108.08,1411,695,1103.19,1946,2659,792,1080233.77,2726874.3,2746.380127
"4488","2021-04-29","collectible",2524,2558146.82,1299,780,1013.53,1894,1565,959,682814.06,1875332.76,2756.876953
"4489","2021-04-30","collectible",2730,3049978.96,1382,945,1117.21,2142,1502,1228,564918.89,2485060.07,2773.207031
"4490","2021-05-01","collectible",13383,7645895.58,2576,1127,571.31,3231,10643,2740,3402257.52,4243638.07,2945.892822
"4491","2021-05-02","collectible",4057,9388568.82,2055,1243,2314.17,2972,1293,2764,1092278.01,8296290.81,2952.056152
"4492","2021-05-03","collectible",13347,104620915.64,4773,1479,7838.53,5577,10485,2862,78290803.53,26330112.11,3431.086182
"4493","2021-05-04","collectible",4650,29326201.47,2295,1553,6306.71,3434,2303,2347,4500293.04,24825908.42,3253.629395
"4494","2021-05-05","collectible",2694,11783269.69,1605,1102,4373.89,2480,1232,1462,3072968.92,8710300.77,3522.783203
"4495","2021-05-06","collectible",2481,8222311.91,1438,1005,3314.11,2245,1249,1232,2385274.77,5837037.14,3490.880371
"4496","2021-05-07","collectible",2687,5889780.82,1553,1066,2191.95,2378,1291,1396,1436865.58,4452915.24,3484.729004
"4497","2021-05-08","collectible",1332,9021410.92,891,544,6772.83,1339,679,653,1525355.59,7496055.34,3902.647705
"4498","2021-05-09","collectible",2727,8631472.75,1506,917,3165.19,2185,1495,1232,1904155.99,6727316.76,3928.844727
"4499","2021-05-10","collectible",979,6788707.19,652,400,6934.33,1003,516,463,1555406.84,5233300.36,3952.293945
"4500","2021-05-11","collectible",1407,9449680.58,932,381,6716.19,1268,969,438,5178771.63,4270908.95,4168.701172
"4501","2021-05-12","collectible",3762,21146665.54,2808,449,5621.12,3234,3248,514,17564064.37,3582601.17,3785.848633
"4502","2021-05-13","collectible",3366,13175678.79,2392,887,3914.34,3148,2277,1089,9460406.21,3715272.58,3715.148438
"4503","2021-05-14","collectible",3665,7989260.77,2114,1112,2179.88,2991,2119,1546,5341470.11,2647790.66,4079.057373
"4504","2021-05-15","collectible",3468,5924477.39,1993,1101,1708.33,2839,2023,1445,3858048.72,2066428.66,3638.12207
"4505","2021-05-16","collectible",2693,5368520.44,1620,786,1993.51,2217,1765,928,4091058.37,1277462.08,3587.506104
"4506","2021-05-17","collectible",2085,2606977.08,1185,706,1250.35,1741,1232,853,1581136.91,1025840.18,3282.397705
"4507","2021-05-18","collectible",2274,3693684.68,1364,931,1624.31,2089,1088,1186,1424589.47,2269095.21,3380.070068
"4508","2021-05-19","collectible",1614,1889537.96,978,704,1170.72,1589,733,881,972276.87,917261.09,2460.679199
"4509","2021-05-20","collectible",2320,2153416.44,1331,987,928.2,2186,1108,1212,1233870.51,919545.94,2784.294189
"4510","2021-05-21","collectible",3191,2519693.24,1668,1026,789.62,2456,1864,1327,1448485.84,1071207.39,2430.621338
"4511","2021-05-22","collectible",6187,4635548.44,4029,999,749.24,4737,4893,1294,3072657.19,1562891.25,2295.705566
"4512","2021-05-23","collectible",7356,3030181.88,5110,856,411.93,5740,6334,1022,1766386.79,1263795.09,2109.579834
"4513","2021-05-24","collectible",3863,4017455.5,2523,872,1039.98,3181,2756,1107,1531208.74,2486246.76,2643.591064
"4514","2021-05-25","collectible",3553,2358359.08,2436,1065,663.77,3267,2188,1365,1312630.01,1045729.08,2706.628906
"4515","2021-05-26","collectible",2546,2831982.2,1605,788,1112.33,2222,1608,938,1555444.08,1276538.12,2888.69873
"4516","2021-05-27","collectible",3147,3397129.01,1924,924,1079.48,2614,2034,1113,2406490.1,990638.91,2736.488525
"4517","2021-05-28","collectible",2846,3496460.92,1688,899,1228.55,2357,1725,1121,2180457.47,1316003.45,2419.90625
"4518","2021-05-29","collectible",2417,2677958.43,1502,737,1107.97,2076,1517,900,1343397.09,1334561.34,2279.51416
"4519","2021-05-30","collectible",3449,3178511.92,2049,1043,921.57,2845,1987,1462,571645.99,2606865.93,2390.30542
"4520","2021-05-31","collectible",5933,3159406.99,1726,895,532.51,2410,4638,1295,1216534.71,1942872.28,2714.945313
"4521","2021-06-01","collectible",6780,4892334.73,1693,1049,721.58,2503,5255,1525,1605855.16,3286479.57,2633.518311
"4522","2021-06-02","collectible",2426,2280632.55,1338,816,940.08,1956,1398,1028,393138.85,1887493.7,2706.125
"4523","2021-06-03","collectible",2478,2247019.25,1317,804,906.79,1925,1493,985,562215.78,1684803.46,2855.126465
"4524","2021-06-04","collectible",2644,1591792.19,1212,803,602.04,1848,1689,955,486296.37,1105495.82,2688.195068
"4525","2021-06-05","collectible",2171,2027498.46,1206,682,933.9,1726,1289,882,466745.97,1560752.49,2630.576904
"4526","2021-06-06","collectible",2190,2970038.7,1277,790,1356.18,1877,1108,1082,478052.3,2491986.4,2715.092773
"4527","2021-06-07","collectible",2240,4769556.19,1327,808,2129.27,1924,1102,1138,239043.52,4530512.68,2590.263184
"4528","2021-06-08","collectible",2792,3650309.25,1499,767,1307.42,2072,1823,969,641565.1,3008744.15,2517.438721
"4529","2021-06-09","collectible",3197,2357342.18,1523,663,737.36,2036,2370,827,660421.77,1696920.42,2608.26709
"4530","2021-06-10","collectible",3425,3068888.39,1633,734,896.03,2213,2546,879,714062.46,2354825.93,2471.518555
"4531","2021-06-11","collectible",10441,4385084.75,2515,745,419.99,2957,7967,2474,1874115.06,2510969.7,2353.768799
"4532","2021-06-12","collectible",2224,1666274.78,1044,573,749.22,1492,1011,1213,314649,1351625.78,2372.484375
"4533","2021-06-13","collectible",2335,1699843.08,1092,738,727.98,1686,961,1374,162923.82,1536919.26,2508.391602
"4534","2021-06-14","collectible",4261,2289092.1,1736,670,537.22,2217,3134,1127,808695.5,1480396.6,2537.891113
"4535","2021-06-15","collectible",10291,5515007.41,2977,1060,535.91,3621,7630,2661,1939007.33,3576000.08,2610.936768
"4536","2021-06-16","collectible",4171,4009971.74,1912,1229,961.39,2860,1738,2433,873559.76,3136411.98,2367.663574
"4537","2021-06-17","collectible",4232,3587589.99,1838,1040,847.73,2639,2499,1733,627020.28,2960569.71,2372.001953
"4538","2021-06-18","collectible",13965,3901238.23,3326,1534,279.36,4124,10011,3954,717093,3184145.22,2231.733154
"4539","2021-06-19","collectible",15639,6118724.37,2821,1730,391.25,3828,11711,3928,1353628.93,4765095.44,2178.499023
"4540","2021-06-20","collectible",19339,11580283.1,3868,2156,598.8,4869,12777,6562,2701951.59,8878331.5,2246.364502
"4541","2021-06-21","collectible",19243,10638568.74,4165,2406,552.85,5260,11225,8018,2277208.54,8361360.21,1888.44751
"4542","2021-06-22","collectible",4811,4244268.57,2232,1761,882.2,3540,1142,3669,754598.5,3489670.07,1874.950073
"4543","2021-06-23","collectible",5543,4981487.97,2418,1892,898.7,3802,1824,3719,1375606.3,3605881.68,1989.736328
"4544","2021-06-24","collectible",5108,4719091.75,2098,1670,923.86,3333,2048,3060,1582501.34,3136590.41,1988.456299
"4545","2021-06-25","collectible",11903,8411468.02,3309,1958,706.67,4455,8801,3102,4273572.07,4137895.95,1813.217285
"4546","2021-06-26","collectible",7875,7128318.75,2942,2147,905.18,4395,3685,4190,2912824.54,4215494.2,1829.239258
"4547","2021-06-27","collectible",18462,7751708.62,4434,2490,419.87,5552,11509,6953,2531560.61,5220148.01,1978.894653
"4548","2021-06-28","collectible",8829,6050338.38,3474,2190,685.28,4932,4433,4396,1449450.8,4600887.58,2079.657471
"4549","2021-06-29","collectible",6876,5720139.12,2972,1995,831.9,4412,3736,3140,1489231.97,4230907.15,2160.768311
"4550","2021-06-30","collectible",42133,10056414.26,6971,1929,238.68,7723,37825,4308,6913101.38,3143312.88,2274.547607
"4551","2021-07-01","collectible",19827,4407977.25,4642,2216,222.32,5970,15178,4649,1552059.79,2855917.46,2113.605469
"4552","2021-07-02","collectible",7715,3923460.08,3135,2148,508.55,4611,3117,4598,848250.09,3075209.99,2150.040283
"4553","2021-07-03","collectible",6624,2933705.72,2608,1893,442.89,3993,2801,3823,693074.02,2240631.7,2226.114258
"4554","2021-07-04","collectible",7521,6721513.07,2898,2292,893.7,4365,1991,5530,964526.35,5756986.73,2321.724121
"4555","2021-07-05","collectible",6181,4814879.93,2660,2310,778.98,4428,1581,4600,553006.99,4261872.94,2198.58252
"4556","2021-07-06","collectible",6475,5503448.44,2972,2171,849.95,4677,2791,3684,1012425.66,4491022.78,2324.679443
"4557","2021-07-07","collectible",9761,7950506.69,3827,2891,814.52,5609,3910,5851,1421886.8,6528619.88,2315.161865
"4558","2021-07-08","collectible",17041,6525642.62,4274,2470,382.94,5656,12317,4724,1682682.75,4842959.87,2120.026367
"4559","2021-07-09","collectible",10390,9473497.08,4025,2845,911.79,5851,3501,6889,3013957.91,6459539.17,2146.692383
"4560","2021-07-10","collectible",10729,7122909.18,3679,2628,663.89,5393,5795,4934,1303706.07,5819203.1,2111.403564
"4561","2021-07-11","collectible",11489,7722494.76,3744,2488,672.16,5307,6604,4885,1611987.54,6110507.22,2139.664795
"4562","2021-07-12","collectible",10430,7815207.36,3767,2336,749.3,5359,6269,4161,1361097.71,6454109.65,2036.721069
"4563","2021-07-13","collectible",14715,9569400.7,4001,2546,650.32,5622,9225,5490,1795418.59,7773982.11,1940.083984
"4564","2021-07-14","collectible",11504,6896595.38,4101,2883,599.5,5855,5148,6356,983962.5,5912632.87,1994.331299
"4565","2021-07-15","collectible",13216,9333356.25,4421,2851,706.22,6110,7635,5581,1375785.9,7957570.35,1911.175659
"4566","2021-07-16","collectible",16013,10108764.95,3983,2761,631.28,5855,10700,5313,1709989.67,8398775.28,1880.382935
"4567","2021-07-17","collectible",15609,13425113.46,4313,3325,860.09,6697,8922,6687,2333566.06,11091547.4,1898.825195
"4568","2021-07-18","collectible",12556,7802953.66,4186,3092,621.45,6415,6489,6067,1569686.3,6233267.36,1895.552124
"4569","2021-07-19","collectible",10795,8594031.24,3840,2549,796.11,5741,6446,4349,2108299.63,6485731.61,1817.296631
"4570","2021-07-20","collectible",17993,7889807.44,5198,3375,438.49,7458,11726,6267,2453418.79,5436388.65,1787.510742
"4571","2021-07-21","collectible",6734,5687798.23,3303,2897,844.64,5629,1670,5064,1008097.43,4679700.8,1990.970825
"4572","2021-07-22","collectible",3940,4157905.51,2017,1835,1055.31,3508,735,3205,689726.63,3468178.88,2025.202759
"4573","2021-07-23","collectible",3974,4444346.65,1915,1825,1118.36,3416,786,3188,549293.29,3895053.36,2124.776611
"4574","2021-07-24","collectible",4414,4308515.56,1914,1671,976.1,3266,1586,2828,805110.5,3503405.07,2189.21875
"4575","2021-07-25","collectible",4264,4073270.3,1593,1670,955.27,2989,1223,3041,584269.48,3489000.82,2191.373779
"4576","2021-07-26","collectible",2939,6936546.62,1426,1393,2360.17,2616,659,2280,604964.54,6331582.09,2233.366699
"4577","2021-07-27","collectible",3205,4715930.92,1544,1470,1471.43,2794,889,2316,349107.44,4366823.48,2298.333496
"4578","2021-07-28","collectible",3432,4105210.8,1613,1402,1196.16,2801,1219,2213,520911.6,3584299.21,2296.54541
"4579","2021-07-29","collectible",3028,7930667.35,1544,1412,2619.11,2732,718,2310,436874.26,7493793.09,2380.956787
"4580","2021-07-30","collectible",2465,33519471.89,1278,1376,13598.16,2492,335,2130,1581750.91,31937720.98,2466.961426
"4581","2021-07-31","collectible",3549,47633627.38,1856,1909,13421.7,3445,536,3013,6451983.81,41181643.57,2536.209961
"4582","2021-08-01","collectible",5834,50928388.83,2759,2836,8729.58,5018,1004,4830,5813110.87,45115277.96,2561.852051
"4583","2021-08-02","collectible",4913,15828766.07,2560,2389,3221.81,4505,1152,3761,1740433.46,14088332.61,2610.15332
"4584","2021-08-03","collectible",12046,31757396.13,5172,4445,2636.34,8342,1408,10638,2003370.22,29754025.91,2502.349609
"4585","2021-08-04","collectible",13884,64095468.22,6079,5455,4616.5,9636,1423,12461,4414910.36,59680557.86,2724.619873
"4586","2021-08-05","collectible",17122,65480108.59,7164,5802,3824.33,11032,1345,15777,3702160.76,61777947.84,2827.328857
"4587","2021-08-06","collectible",26730,86821926.74,8746,6508,3248.11,12757,10146,16584,7612930.57,79208996.17,2890.94165
"4588","2021-08-07","collectible",47346,53875500.65,10870,6337,1137.91,14577,30429,16917,8099550.72,45775949.93,3157.23877
"4589","2021-08-08","collectible",53227,70316610.32,12364,7354,1321.07,15951,29240,23987,11871041.27,58445569.05,3013.732666
"4590","2021-08-09","collectible",67494,55770864.64,14607,7587,826.31,17522,42218,25276,12629661.86,43141202.77,3167.856201
"4591","2021-08-10","collectible",57617,51734244.43,14423,8114,897.9,18364,30555,27062,7463149.83,44271094.6,3141.691162
"4592","2021-08-11","collectible",49355,47941460.88,12950,7393,971.36,17043,27025,22330,6811562.93,41129897.95,3164.245117
"4593","2021-08-12","collectible",37170,38614597.58,11221,6948,1038.86,15237,17806,19364,4793476.52,33821121.06,3043.414307
"4594","2021-08-13","collectible",55852,49098238.89,13744,8450,879.08,17807,30558,25294,6770927.24,42327311.64,3322.21167
"4595","2021-08-14","collectible",31432,38649369.1,10973,7733,1229.62,15433,9743,21689,4027999.92,34621369.18,3265.443359
"4596","2021-08-15","collectible",44923,35073686.04,12707,6857,780.75,16636,26414,18509,7188876.94,27884809.1,3310.50415
"4597","2021-08-16","collectible",34206,32097414,11047,6545,938.36,14815,14851,19355,3534010.17,28563403.83,3156.509521
"4598","2021-08-17","collectible",13405,20541422.91,6197,5229,1532.37,10393,2243,11162,1678984.18,18862438.73,3014.845947
"4599","2021-08-18","collectible",9293,16628158.4,4973,4454,1789.32,8705,745,8548,2177750.7,14450407.7,3020.089844
"4600","2021-08-19","collectible",16178,22710361.73,6427,4545,1403.78,9681,6140,10038,3375367.9,19334993.83,3182.702148
"4601","2021-08-20","collectible",13767,43447558.09,5087,4831,3155.92,8914,3614,10153,4122706.9,39324851.2,3286.935303
"4602","2021-08-21","collectible",15774,51775225.54,6840,5432,3282.31,10602,5387,10387,3147684.91,48627540.63,3226.083984
"4603","2021-08-22","collectible",16484,57123458.09,7991,6617,3465.39,12247,2922,13562,1884698.37,55238759.72,3242.115479
"4604","2021-08-23","collectible",14005,163516123.12,7723,7053,11675.55,12817,1091,12914,10006692.98,153509430.14,3319.257324
"4605","2021-08-24","collectible",14879,119592334.86,8272,7810,8037.66,14276,842,14037,6737711.9,112854622.95,3172.456299
"4606","2021-08-25","collectible",15271,79534553.85,8770,7839,5208.21,14540,1629,13642,6375088.15,73159465.7,3224.915283
"4607","2021-08-26","collectible",14026,69088269.1,7737,7415,4925.73,13745,1201,12825,4700368.15,64387900.95,3100.325439
"4608","2021-08-27","collectible",38027,110148860.93,10623,6541,2896.6,14907,24930,13097,14609043.17,95539817.77,3270.60083
"4609","2021-08-28","collectible",26861,265602780.98,10392,8140,9888.05,16244,10931,15930,19531809.58,246070971.4,3244.40332
"4610","2021-08-29","collectible",33691,346679567.07,15194,9475,10289.98,20081,11622,22069,108650635.51,238028931.56,3227.002686
"4611","2021-08-30","collectible",29803,148734181.96,12040,9826,4990.58,18726,9255,20548,14465061.93,134269120.03,3224.374268
"4612","2021-08-31","collectible",22277,82068558.94,10378,7815,3684,15801,5053,17224,5773988.25,76294570.69,3433.732666
"4613","2021-09-01","collectible",14305,78152357.01,8383,6923,5463.29,13758,969,13336,3783581.78,74368775.24,3834.828125
"4614","2021-09-02","collectible",8937,56592929.52,5494,4996,6332.43,9548,652,8285,2580673.41,54012256.12,3790.98999
"4615","2021-09-03","collectible",9213,47141386.34,4965,3991,5116.83,8370,3561,5652,2794595.6,44346790.74,3940.614746
"4616","2021-09-04","collectible",18824,48521453.02,9245,4555,2577.64,12023,11363,7461,6037835.54,42483617.48,3887.828369
"4617","2021-09-05","collectible",29325,46425972.45,9026,4558,1583.15,12047,19775,9550,9802252.37,36623720.08,3952.133545
"4618","2021-09-06","collectible",10321,36939104.26,5823,4655,3579.02,9539,2225,8096,2167783.55,34771320.7,3928.379395
"4619","2021-09-07","collectible",6583,23312623.33,4057,3289,3541.34,6945,1843,4740,1502799.04,21809824.29,3426.394287
"4620","2021-09-08","collectible",14766,24177911.94,7094,3895,1637.4,9971,8909,5857,3183370.82,20994541.12,3497.315186
"4621","2021-09-09","collectible",11162,25145586.2,5931,4146,2252.79,9395,5032,6130,2383131.49,22762454.7,3427.340088
"4622","2021-09-10","collectible",11498,27260258.16,6095,3888,2370.87,8947,4944,6554,4081105.54,23179152.62,3211.505859
"4623","2021-09-11","collectible",14160,24267739.89,6610,4014,1713.82,9491,7098,7062,3597104.34,20670635.55,3270.278076
"4624","2021-09-12","collectible",9201,16997879.15,5151,3649,1847.39,8081,3540,5661,1990939.16,15006939.99,3410.134521
"4625","2021-09-13","collectible",7339,25372113.27,4449,3920,3457.16,7592,1965,5374,2508730.13,22863383.13,3285.511719
"4626","2021-09-14","collectible",5908,24460041.07,3849,3923,4140.16,7178,1050,4858,2350365.12,22109675.95,3429.169678
"4627","2021-09-15","collectible",21370,38588193.65,8012,4507,1805.72,11341,14784,6586,8154529.6,30433664.06,3615.282715
"4628","2021-09-16","collectible",15291,68430172.08,7696,5184,4475.19,11419,7140,8151,7962411.19,60467760.89,3571.294922
"4629","2021-09-17","collectible",20150,31585429.78,7022,4598,1567.52,9984,12727,7423,7522263.64,24063166.14,3398.538818
"4630","2021-09-18","collectible",15312,30519482.48,6964,6184,1993.17,11743,4104,11208,2463368.68,28056113.8,3432.018311
"4631","2021-09-19","collectible",10178,28969053.89,5600,5915,2846.24,10286,1719,8459,4161607.25,24807446.64,3329.447998
"4632","2021-09-20","collectible",5160,18427700.66,3365,3628,3571.26,6578,437,4723,1403993.18,17023707.48,2958.993408
"4633","2021-09-21","collectible",3861,17978348.37,2611,2811,4656.4,5133,341,3520,1244174.8,16734173.57,2764.431152
"4634","2021-09-22","collectible",4141,15123964.25,2746,2912,3652.25,5427,388,3753,1025794.62,14098169.64,3077.86792
"4635","2021-09-23","collectible",7576,39759033.52,4114,3387,5248.02,6756,3014,4562,12415470.88,27343562.65,3155.523682
"4636","2021-09-24","collectible",14340,34780297.47,4689,4011,2425.4,7957,8132,6208,4122821.51,30657475.96,2931.669189
"4637","2021-09-25","collectible",9458,35144705.58,5655,5030,3715.87,9812,797,8661,3455367.58,31689338,2925.565674
"4638","2021-09-26","collectible",20464,42196697.89,8936,7646,2062,14234,9241,11223,7340205.86,34856492.03,3062.265381
"4639","2021-09-27","collectible",19049,39129211.21,8405,7291,2054.13,13519,7523,11526,4999184.55,34130026.66,2934.138916
"4640","2021-09-28","collectible",14373,33390105.98,7918,7409,2323.11,13396,2839,11534,2698526.88,30691579.1,2807.296631
"4641","2021-09-29","collectible",9353,32910003.16,5673,6027,3518.66,10558,1512,7841,2753688.38,30156314.78,2853.143311
"4642","2021-09-30","collectible",15796,43479641.66,6653,5423,2752.57,10656,6572,9224,3923223.05,39556418.61,3001.678955
"4643","2021-10-01","collectible",5874,43519827.4,3836,3987,7408.89,7404,642,5232,3938601.74,39581225.66,3307.516113
"4644","2021-10-02","collectible",7459,37287974.17,4469,4703,4999.06,8442,1159,6300,4754989.64,32532984.53,3391.694336
"4645","2021-10-03","collectible",10718,50095359.86,6470,5927,4673.95,11251,1823,8895,7930130.71,42165229.15,3418.358643
"4646","2021-10-04","collectible",8834,52073329.75,5365,5315,5894.65,9861,719,8115,4524983.76,47548345.99,3380.089111
"4647","2021-10-05","collectible",9088,45278283.88,5497,5528,4982.21,10137,898,8190,4374458.4,40903825.48,3518.518555
"4648","2021-10-06","collectible",7618,32755423.71,4727,4855,4299.74,8900,617,7001,3588275.88,29167147.83,3580.562012
"4649","2021-10-07","collectible",14115,63564139.23,8712,4310,4503.3,11747,8422,5693,7590767.59,55973371.64,3587.974854
"4650","2021-10-08","collectible",6912,51513439.1,4673,4359,7452.75,8440,1155,5757,2069983.18,49443455.92,3563.759277
"4651","2021-10-09","collectible",4711,28407159.53,3178,3285,6029.96,6193,417,4294,930068.55,27477090.98,3575.716797
"4652","2021-10-10","collectible",4352,26975632.21,2817,2958,6198.44,5605,319,4033,2046483.64,24929148.57,3425.852783
"4653","2021-10-11","collectible",3966,20245627.78,2674,2603,5104.8,5054,309,3657,1018680.02,19226947.76,3545.354004
"4654","2021-10-12","collectible",3947,27004053.56,2729,2701,6841.67,5232,320,3627,492127.16,26511926.41,3492.573242
"4655","2021-10-13","collectible",4272,43394336.45,2936,3234,10157.85,5776,258,4014,1549580.62,41844755.83,3606.20166
"4656","2021-10-14","collectible",3244,25758168.01,2179,2402,7940.25,4454,224,3020,1202566.47,24555601.54,3786.01416
"4657","2021-10-15","collectible",3638,19539530.89,2338,2135,5370.95,4318,1025,2613,1540945.24,17998585.65,3862.634766
"4658","2021-10-16","collectible",4835,20383492.07,2556,2467,4215.82,4799,1586,3249,2273610.73,18109881.34,3830.38208
"4659","2021-10-17","collectible",9193,25624497.33,3436,2481,2787.39,5323,5664,3529,4140073.9,21484423.43,3847.104492
"4660","2021-10-18","collectible",10967,39147770.71,5162,3530,3569.6,7280,4357,6610,2429473.1,36718297.61,3748.760254
"4661","2021-10-19","collectible",4053,23598527.43,2694,2753,5822.48,5142,401,3652,634712.66,22963814.77,3877.650879
"4662","2021-10-20","collectible",4019,23170897.72,2737,2713,5765.34,5129,385,3634,1154339.94,22016557.79,4155.992188
"4663","2021-10-21","collectible",4970,22443250.06,2526,2274,4515.74,4635,2067,2903,1434835.01,21008415.04,4054.322754
"4664","2021-10-22","collectible",5373,24292041.96,2851,2498,4521.13,5054,2170,3203,1601066.27,22690975.69,3970.181885
"4665","2021-10-23","collectible",9214,37037229.73,4046,3040,4019.67,6422,4640,4574,2336259.97,34700969.75,4171.663574
"4666","2021-10-24","collectible",3641,17757977.68,2316,2246,4877.23,4379,273,3368,2152289.17,15605688.51,4087.903076
"4667","2021-10-25","collectible",2509,19672549.24,1816,1885,7840.79,3545,233,2276,366398.03,19306151.21,4217.876953
"4668","2021-10-26","collectible",2027,16943544.9,1412,1528,8358.93,2870,246,1781,1152750.82,15790794.08,4131.102051
"4669","2021-10-27","collectible",1747,18976115.77,1279,1348,10862.12,2542,241,1506,2062665.84,16913449.93,3930.257324
"4670","2021-10-28","collectible",1609,17822820.33,1165,1226,11076.95,2319,204,1405,974037.02,16848783.3,4287.318848
"4671","2021-10-29","collectible",1563,20894809.74,1152,1259,13368.4,2358,146,1417,1021832.27,19872977.47,4414.746582
"4672","2021-10-30","collectible",1861,12319016.55,1364,1401,6619.57,2676,376,1485,590845.24,11728171.31,4325.650391
"4673","2021-10-31","collectible",2206,14039323.5,1485,1532,6364.15,2951,449,1757,1326311.86,12713011.64,4288.074219
"4674","2021-11-01","collectible",1916,13084488.29,1263,1242,6829.06,2438,494,1422,681555,12402933.29,4324.626953
"4675","2021-11-02","collectible",1559,12476430.55,1156,1145,8002.84,2244,211,1348,396218.05,12080212.5,4584.798828
"4676","2021-11-03","collectible",1820,16917154.28,1313,1317,9295.14,2566,245,1575,560779.66,16356374.63,4607.193848
"4677","2021-11-04","collectible",1930,15718220.67,1403,1383,8144.16,2716,270,1660,478203.52,15240017.15,4537.324219
"4678","2021-11-05","collectible",2002,12866087.62,1413,1481,6426.62,2814,199,1803,1066083.39,11800004.23,4486.243164
"4679","2021-11-06","collectible",1868,16940334.15,1302,1398,9068.7,2640,256,1612,378401.62,16561932.53,4521.581055
"4680","2021-11-07","collectible",2972,16257512.17,1636,1441,5470.23,3003,1337,1635,888694.59,15368817.57,4620.554688
"4681","2021-11-08","collectible",2469,20467063.91,1423,1186,8289.62,2518,1040,1429,1123665.67,19343398.24,4812.087402
"4682","2021-11-09","collectible",1309,16253304.99,931,882,12416.58,1766,249,1060,451104.36,15802200.63,4735.068848
"4683","2021-11-10","collectible",1313,19559553.85,937,1089,14896.84,1990,200,1113,1196713.05,18362840.79,4636.174316
"4684","2021-11-11","collectible",1332,18787897.03,965,1025,14105.03,1953,148,1184,994138.11,17793758.91,4730.384277
"4685","2021-11-12","collectible",1564,24124250.05,1190,1240,15424.71,2343,169,1395,1979292.65,22144957.4,4667.115234
"4686","2021-11-13","collectible",2654,57489214.33,2004,2070,21661.35,3852,257,2397,4039799.87,53449414.46,4651.460449
"4687","2021-11-14","collectible",4302,65955260.23,2963,2995,15331.3,5486,413,3889,6320579.01,59634681.22,4626.358887
"4688","2021-11-15","collectible",3345,52684671.58,2334,2466,15750.28,4582,419,2926,2665773.72,50018897.86,4557.503906
"4689","2021-11-16","collectible",3293,60906183.81,2287,2595,18495.65,4582,224,3069,2291346.05,58614837.76,4216.365234
"4690","2021-11-17","collectible",4106,55154900.53,2900,2937,13432.76,5535,689,3417,3239778.77,51915121.76,4287.59375
"4691","2021-11-18","collectible",3356,38700620.64,2531,2369,11531.77,4589,687,2669,1624501.68,37076118.96,4000.650879
"4692","2021-11-19","collectible",2934,26889737.48,1968,2186,9164.87,3983,304,2630,1113982.61,25775754.87,4298.306641
